0,1,2,3,4,5,6,7,8,9,10,11
K5094,1,0,용문,문산,0,21,22,24,90.0,92.0,64.0
K5094,1,0,용문,문산,0,22,24,25,92.0,64.0,-6.0
K5094,1,0,용문,문산,0,24,25,26,64.0,-6.0,40.0
K5094,1,0,용문,문산,0,25,26,27,-6.0,40.0,36.0
K5094,1,0,용문,문산,0,26,27,28,40.0,36.0,68.0
K5094,1,0,용문,문산,0,27,28,29,36.0,68.0,38.0
K5094,1,0,용문,문산,0,28,29,30,68.0,38.0,69.0
K5094,1,0,용문,문산,0,29,30,31,38.0,69.0,15.0
K5094,1,0,용문,문산,0,30,31,32,69.0,15.0,31.0
K5094,1,0,용문,문산,0,31,32,33,15.0,31.0,63.0
K5094,1,0,용문,문산,0,32,33,35,31.0,63.0,64.0
K5094,1,0,용문,문산,0,33,35,36,63.0,64.0,35.0
K5094,1,0,용문,문산,0,35,36,37,64.0,35.0,36.0
K5094,1,0,용문,문산,0,36,37,38,35.0,36.0,52.0
K5094,1,0,용문,문산,0,37,38,39,36.0,52.0,139.0
K5094,1,0,용문,문산,0,38,39,40,52.0,139.0,49.0
K5094,1,0,용문,문산,0,39,40,41,139.0,49.0,70.0
K5094,1,0,용문,문산,0,40,41,42,49.0,70.0,101.0
K5094,1,0,용문,문산,0,41,42,43,70.0,101.0,41.0
K5094,1,0,용문,문산,0,42,43,44,101.0,41.0,83.0
K5094,1,0,용문,문산,0,43,44,45,41.0,83.0,14.0
K5094,1,0,용문,문산,0,44,45,46,83.0,14.0,45.0
K5094,1,0,용문,문산,0,45,46,47,14.0,45.0,106.0
K5094,1,0,용문,문산,0,46,47,48,45.0,106.0,77.0
K5094,1,0,용문,문산,0,47,48,49,106.0,77.0,107.0
K5094,1,0,용문,문산,0,48,49,51,77.0,107.0,50.0
K5094,1,0,용문,문산,0,49,51,52,107.0,50.0,91.0
K5092,1,0,덕소,문산,0,14,15,17,133.0,104.0,108.0
K5092,1,0,덕소,문산,0,15,17,18,104.0,108.0,78.0
K5092,1,0,덕소,문산,0,17,18,20,108.0,78.0,51.0
K5092,1,0,덕소,문산,0,18,20,21,78.0,51.0,-7.0
K5092,1,0,덕소,문산,0,20,21,22,51.0,-7.0,85.0
K5092,1,0,덕소,문산,0,21,22,23,-7.0,85.0,107.0
K5092,1,0,덕소,문산,0,22,23,24,85.0,107.0,149.0
K5092,1,0,덕소,문산,0,23,24,25,107.0,149.0,80.0
K5092,1,0,덕소,문산,0,24,25,26,149.0,80.0,81.0
K5092,1,0,덕소,문산,0,25,26,27,80.0,81.0,122.0
K5092,1,0,덕소,문산,0,26,27,28,81.0,122.0,154.0
K5092,1,0,덕소,문산,0,27,28,30,122.0,154.0,95.0
K5092,1,0,덕소,문산,0,28,30,31,154.0,95.0,40.0
K5092,1,0,덕소,문산,0,30,31,32,95.0,40.0,57.0
K5092,1,0,덕소,문산,0,31,32,33,40.0,57.0,88.0
K5092,1,0,덕소,문산,0,32,33,34,57.0,88.0,38.0
K5092,1,0,덕소,문산,0,33,34,35,88.0,38.0,-2.0
K5092,1,0,덕소,문산,0,34,35,36,38.0,-2.0,60.0
K5092,1,0,덕소,문산,0,35,36,38,-2.0,60.0,32.0
K5092,1,0,덕소,문산,0,36,38,40,60.0,32.0,74.0
K5092,1,0,덕소,문산,0,38,40,41,32.0,74.0,95.0
K5092,1,0,덕소,문산,0,40,41,42,74.0,95.0,36.0
K5092,1,0,덕소,문산,0,41,42,44,95.0,36.0,18.0
K5092,1,0,덕소,문산,0,42,44,45,36.0,18.0,39.0
K5092,1,0,덕소,문산,0,44,45,46,18.0,39.0,70.0
K5092,1,0,덕소,문산,0,45,46,47,39.0,70.0,130.0
K5092,1,0,덕소,문산,0,46,47,48,70.0,130.0,11.0
K5092,1,0,덕소,문산,0,47,48,49,130.0,11.0,42.0
K5092,1,0,덕소,문산,0,48,49,50,11.0,42.0,74.0
K5092,1,0,덕소,문산,0,49,50,51,42.0,74.0,75.0
K5092,1,0,덕소,문산,0,50,51,52,74.0,75.0,207.0
K5096,1,0,덕소,문산,0,13,14,15,44.0,-15.0,-23.0
K5096,1,0,덕소,문산,0,14,15,17,-15.0,-23.0,1.0
K5096,1,0,덕소,문산,0,15,17,18,-23.0,1.0,62.0
K5096,1,0,덕소,문산,0,17,18,19,1.0,62.0,3.0
K5096,1,0,덕소,문산,0,18,19,20,62.0,3.0,95.0
K5096,1,0,덕소,문산,0,19,20,21,3.0,95.0,66.0
K5096,1,0,덕소,문산,0,20,21,22,95.0,66.0,68.0
K5096,1,0,덕소,문산,0,21,22,23,66.0,68.0,-2.0
K5096,1,0,덕소,문산,0,22,23,24,68.0,-2.0,39.0
K5096,1,0,덕소,문산,0,23,24,25,-2.0,39.0,60.0
K5096,1,0,덕소,문산,0,24,25,26,39.0,60.0,61.0
K5096,1,0,덕소,문산,0,25,26,27,60.0,61.0,12.0
K5096,1,0,덕소,문산,0,26,27,28,61.0,12.0,134.0
K5096,1,0,덕소,문산,0,27,28,29,12.0,134.0,59.0
K5096,1,0,덕소,문산,0,28,29,30,134.0,59.0,46.0
K5096,1,0,덕소,문산,0,29,30,31,59.0,46.0,37.0
K5096,1,0,덕소,문산,0,30,31,32,46.0,37.0,8.0
K5096,1,0,덕소,문산,0,31,32,33,37.0,8.0,39.0
K5096,1,0,덕소,문산,0,32,33,34,8.0,39.0,80.0
K5096,1,0,덕소,문산,0,33,34,35,39.0,80.0,40.0
K5096,1,0,덕소,문산,0,34,35,36,80.0,40.0,101.0
K5096,1,0,덕소,문산,0,35,36,37,40.0,101.0,103.0
K5096,1,0,덕소,문산,0,36,37,38,101.0,103.0,74.0
K5096,1,0,덕소,문산,0,37,38,40,103.0,74.0,116.0
K5096,1,0,덕소,문산,0,38,40,41,74.0,116.0,137.0
K5096,1,0,덕소,문산,0,40,41,42,116.0,137.0,167.0
K5096,1,0,덕소,문산,0,41,42,43,137.0,167.0,108.0
K5096,1,0,덕소,문산,0,42,43,44,167.0,108.0,149.0
K5096,1,0,덕소,문산,0,43,44,46,108.0,149.0,201.0
K5096,1,0,덕소,문산,0,44,46,47,149.0,201.0,263.0
K5096,1,0,덕소,문산,0,46,47,49,201.0,263.0,265.0
K5096,1,0,덕소,문산,0,47,49,50,263.0,265.0,296.0
K5102,1,0,용문,문산,0,2,4,5,43.0,47.0,20.0
K5102,1,0,용문,문산,0,4,5,6,47.0,20.0,51.0
K5102,1,0,용문,문산,0,5,6,7,20.0,51.0,23.0
K5102,1,0,용문,문산,0,6,7,8,51.0,23.0,34.0
K5102,1,0,용문,문산,0,7,8,9,23.0,34.0,35.0
K5102,1,0,용문,문산,0,8,9,10,34.0,35.0,67.0
K5102,1,0,용문,문산,0,9,10,11,35.0,67.0,-22.0
K5102,1,0,용문,문산,0,10,11,14,67.0,-22.0,134.0
K5102,1,0,용문,문산,0,11,14,15,-22.0,134.0,14.0
K5102,1,0,용문,문산,0,14,15,16,134.0,14.0,-14.0
K5102,1,0,용문,문산,0,15,16,18,14.0,-14.0,49.0
K5102,1,0,용문,문산,0,16,18,20,-14.0,49.0,20.0
K5102,1,0,용문,문산,0,18,20,21,49.0,20.0,81.0
K5102,1,0,용문,문산,0,20,21,22,20.0,81.0,84.0
K5102,1,0,용문,문산,0,21,22,24,81.0,84.0,146.0
K5102,1,0,용문,문산,0,22,24,25,84.0,146.0,76.0
K5102,1,0,용문,문산,0,24,25,26,146.0,76.0,77.0
K5102,1,0,용문,문산,0,25,26,27,76.0,77.0,118.0
K5102,1,0,용문,문산,0,26,27,28,77.0,118.0,150.0
K5102,1,0,용문,문산,0,27,28,30,118.0,150.0,61.0
K5102,1,0,용문,문산,0,28,30,31,150.0,61.0,53.0
K5102,1,0,용문,문산,0,30,31,32,61.0,53.0,23.0
K5102,1,0,용문,문산,0,31,32,34,53.0,23.0,5.0
K5102,1,0,용문,문산,0,32,34,36,23.0,5.0,27.0
K5102,1,0,용문,문산,0,34,36,37,5.0,27.0,118.0
K5102,1,0,용문,문산,0,36,37,38,27.0,118.0,89.0
K5102,1,0,용문,문산,0,37,38,39,118.0,89.0,130.0
K5102,1,0,용문,문산,0,38,39,40,89.0,130.0,131.0
K5102,1,0,용문,문산,0,39,40,41,130.0,131.0,152.0
K5102,1,0,용문,문산,0,40,41,42,131.0,152.0,93.0
K5102,1,0,용문,문산,0,41,42,43,152.0,93.0,124.0
K5102,1,0,용문,문산,0,42,43,45,93.0,124.0,95.0
K5102,1,0,용문,문산,0,43,45,46,124.0,95.0,126.0
K5102,1,0,용문,문산,0,45,46,47,95.0,126.0,187.0
K5102,1,0,용문,문산,0,46,47,48,126.0,187.0,158.0
K5102,1,0,용문,문산,0,47,48,49,187.0,158.0,189.0
K5102,1,0,용문,문산,0,48,49,50,158.0,189.0,130.0
K5102,1,0,용문,문산,0,49,50,51,189.0,130.0,131.0
K5102,1,0,용문,문산,0,50,51,52,130.0,131.0,172.0
K5106,1,0,용문,수색,0,2,3,4,21.0,124.0,125.0
K5106,1,0,용문,수색,0,3,4,5,124.0,125.0,157.0
K5106,1,0,용문,수색,0,4,5,6,125.0,157.0,69.0
K5106,1,0,용문,수색,0,5,6,7,157.0,69.0,30.0
K5106,1,0,용문,수색,0,6,7,8,69.0,30.0,32.0
K5106,1,0,용문,수색,0,7,8,9,30.0,32.0,63.0
K5106,1,0,용문,수색,0,8,9,10,32.0,63.0,45.0
K5106,1,0,용문,수색,0,9,10,12,63.0,45.0,49.0
K5106,1,0,용문,수색,0,10,12,13,45.0,49.0,110.0
K5106,1,0,용문,수색,0,12,13,14,49.0,110.0,51.0
K5106,1,0,용문,수색,0,13,14,15,110.0,51.0,174.0
K5106,1,0,용문,수색,0,14,15,16,51.0,174.0,145.0
K5106,1,0,용문,수색,0,15,16,17,174.0,145.0,146.0
K5106,1,0,용문,수색,0,16,17,18,145.0,146.0,116.0
K5106,1,0,용문,수색,0,17,18,19,146.0,116.0,177.0
K5106,1,0,용문,수색,0,18,19,20,116.0,177.0,87.0
K5106,1,0,용문,수색,0,19,20,22,177.0,87.0,60.0
K5106,1,0,용문,수색,0,20,22,23,87.0,60.0,81.0
K5106,1,0,용문,수색,0,22,23,24,60.0,81.0,32.0
K5106,1,0,용문,수색,0,23,24,25,81.0,32.0,53.0
K5106,1,0,용문,수색,0,24,25,26,32.0,53.0,54.0
K5106,1,0,용문,수색,0,25,26,27,53.0,54.0,5.0
K5106,1,0,용문,수색,0,26,27,29,54.0,5.0,7.0
K5106,1,0,용문,수색,0,27,29,30,5.0,7.0,38.0
K5106,1,0,용문,수색,0,29,30,33,7.0,38.0,31.0
K5106,1,0,용문,수색,0,30,33,34,38.0,31.0,72.0
K5106,1,0,용문,수색,0,33,34,35,31.0,72.0,13.0
K5100,1,0,덕소,문산,0,13,15,16,76.0,8.0,9.0
K5100,1,0,덕소,문산,0,15,16,17,8.0,9.0,10.0
K5100,1,0,덕소,문산,0,16,17,18,9.0,10.0,72.0
K5100,1,0,덕소,문산,0,17,18,20,10.0,72.0,75.0
K5100,1,0,덕소,문산,0,18,20,22,72.0,75.0,18.0
K5100,1,0,덕소,문산,0,20,22,23,75.0,18.0,39.0
K5100,1,0,덕소,문산,0,22,23,24,18.0,39.0,-10.0
K5100,1,0,덕소,문산,0,23,24,25,39.0,-10.0,10.0
K5100,1,0,덕소,문산,0,24,25,26,-10.0,10.0,11.0
K5100,1,0,덕소,문산,0,25,26,27,10.0,11.0,-38.0
K5100,1,0,덕소,문산,0,26,27,28,11.0,-38.0,85.0
K5100,1,0,덕소,문산,0,27,28,29,-38.0,85.0,56.0
K5100,1,0,덕소,문산,0,28,29,30,85.0,56.0,-4.0
K5100,1,0,덕소,문산,0,29,30,31,56.0,-4.0,-13.0
K5100,1,0,덕소,문산,0,30,31,32,-4.0,-13.0,48.0
K5100,1,0,덕소,문산,0,31,32,33,-13.0,48.0,-11.0
K5100,1,0,덕소,문산,0,32,33,34,48.0,-11.0,30.0
K5100,1,0,덕소,문산,0,33,34,35,-11.0,30.0,-30.0
K5100,1,0,덕소,문산,0,34,35,36,30.0,-30.0,22.0
K5100,1,0,덕소,문산,0,35,36,37,-30.0,22.0,23.0
K5100,1,0,덕소,문산,0,36,37,38,22.0,23.0,-6.0
K5100,1,0,덕소,문산,0,37,38,39,23.0,-6.0,125.0
K5100,1,0,덕소,문산,0,38,39,41,-6.0,125.0,192.0
K5100,1,0,덕소,문산,0,39,41,42,125.0,192.0,178.0
K5100,1,0,덕소,문산,0,41,42,43,192.0,178.0,209.0
K5100,1,0,덕소,문산,0,42,43,44,178.0,209.0,251.0
K5100,1,0,덕소,문산,0,43,44,45,209.0,251.0,181.0
K5100,1,0,덕소,문산,0,44,45,46,251.0,181.0,212.0
K5100,1,0,덕소,문산,0,45,46,47,181.0,212.0,274.0
K5100,1,0,덕소,문산,0,46,47,48,212.0,274.0,245.0
K5100,1,0,덕소,문산,0,47,48,49,274.0,245.0,275.0
K5100,1,0,덕소,문산,0,48,49,50,245.0,275.0,216.0
K5100,1,0,덕소,문산,0,49,50,51,275.0,216.0,217.0
K5100,1,0,덕소,문산,0,50,51,52,216.0,217.0,259.0
K5110,1,0,용문,문산,0,2,3,5,28.0,40.0,-26.0
K5110,1,0,용문,문산,0,3,5,6,40.0,-26.0,46.0
K5110,1,0,용문,문산,0,5,6,7,-26.0,46.0,8.0
K5110,1,0,용문,문산,0,6,7,8,46.0,8.0,-1.0
K5110,1,0,용문,문산,0,7,8,10,8.0,-1.0,42.0
K5110,1,0,용문,문산,0,8,10,11,-1.0,42.0,44.0
K5110,1,0,용문,문산,0,10,11,13,42.0,44.0,36.0
K5110,1,0,용문,문산,0,11,13,14,44.0,36.0,67.0
K5110,1,0,용문,문산,0,13,14,15,36.0,67.0,-1.0
K5110,1,0,용문,문산,0,14,15,16,67.0,-1.0,243.0
K5110,1,0,용문,문산,0,15,16,18,-1.0,243.0,185.0
K5110,1,0,용문,문산,0,16,18,19,243.0,185.0,246.0
K5110,1,0,용문,문산,0,18,19,21,185.0,246.0,188.0
K5110,1,0,용문,문산,0,19,21,23,246.0,188.0,120.0
K5110,1,0,용문,문산,0,21,23,24,188.0,120.0,71.0
K5110,1,0,용문,문산,0,23,24,25,120.0,71.0,92.0
K5110,1,0,용문,문산,0,24,25,26,71.0,92.0,93.0
K5110,1,0,용문,문산,0,25,26,27,92.0,93.0,44.0
K5110,1,0,용문,문산,0,26,27,28,93.0,44.0,165.0
K5110,1,0,용문,문산,0,27,28,29,44.0,165.0,91.0
K5110,1,0,용문,문산,0,28,29,30,165.0,91.0,77.0
K5110,1,0,용문,문산,0,29,30,31,91.0,77.0,68.0
K5110,1,0,용문,문산,0,30,31,32,77.0,68.0,38.0
K5110,1,0,용문,문산,0,31,32,33,68.0,38.0,69.0
K5110,1,0,용문,문산,0,32,33,34,38.0,69.0,65.0
K5110,1,0,용문,문산,0,33,34,35,69.0,65.0,70.0
K5110,1,0,용문,문산,0,34,35,36,65.0,70.0,41.0
K5110,1,0,용문,문산,0,35,36,37,70.0,41.0,42.0
K5110,1,0,용문,문산,0,36,37,38,41.0,42.0,103.0
K5110,1,0,용문,문산,0,37,38,39,42.0,103.0,144.0
K5110,1,0,용문,문산,0,38,39,43,103.0,144.0,138.0
K5110,1,0,용문,문산,0,39,43,44,144.0,138.0,179.0
K5110,1,0,용문,문산,0,43,44,45,138.0,179.0,109.0
K5110,1,0,용문,문산,0,44,45,46,179.0,109.0,140.0
K5110,1,0,용문,문산,0,45,46,48,109.0,140.0,172.0
K5110,1,0,용문,문산,0,46,48,49,140.0,172.0,203.0
K5110,1,0,용문,문산,0,48,49,50,172.0,203.0,144.0
K5110,1,0,용문,문산,0,49,50,51,203.0,144.0,145.0
K5110,1,0,용문,문산,0,50,51,52,144.0,145.0,277.0
K5104,1,0,덕소,문산,0,13,14,15,66.0,108.0,170.0
K5104,1,0,덕소,문산,0,14,15,16,108.0,170.0,101.0
K5104,1,0,덕소,문산,0,15,16,17,170.0,101.0,113.0
K5104,1,0,덕소,문산,0,16,17,18,101.0,113.0,54.0
K5104,1,0,덕소,문산,0,17,18,22,113.0,54.0,-3.0
K5104,1,0,덕소,문산,0,18,22,23,54.0,-3.0,19.0
K5104,1,0,덕소,문산,0,22,23,24,-3.0,19.0,60.0
K5104,1,0,덕소,문산,0,23,24,25,19.0,60.0,-10.0
K5104,1,0,덕소,문산,0,24,25,26,60.0,-10.0,-9.0
K5104,1,0,덕소,문산,0,25,26,27,-10.0,-9.0,33.0
K5104,1,0,덕소,문산,0,26,27,28,-9.0,33.0,64.0
K5104,1,0,덕소,문산,0,27,28,30,33.0,64.0,-24.0
K5104,1,0,덕소,문산,0,28,30,32,64.0,-24.0,28.0
K5104,1,0,덕소,문산,0,30,32,33,-24.0,28.0,59.0
K5104,1,0,덕소,문산,0,32,33,34,28.0,59.0,9.0
K5104,1,0,덕소,문산,0,33,34,35,59.0,9.0,-30.0
K5104,1,0,덕소,문산,0,34,35,36,9.0,-30.0,32.0
K5104,1,0,덕소,문산,0,35,36,37,-30.0,32.0,33.0
K5104,1,0,덕소,문산,0,36,37,38,32.0,33.0,4.0
K5104,1,0,덕소,문산,0,37,38,39,33.0,4.0,45.0
K5104,1,0,덕소,문산,0,38,39,40,4.0,45.0,136.0
K5104,1,0,덕소,문산,0,39,40,41,45.0,136.0,157.0
K5104,1,0,덕소,문산,0,40,41,42,136.0,157.0,97.0
K5104,1,0,덕소,문산,0,41,42,43,157.0,97.0,128.0
K5104,1,0,덕소,문산,0,42,43,44,97.0,128.0,169.0
K5104,1,0,덕소,문산,0,43,44,46,128.0,169.0,130.0
K5104,1,0,덕소,문산,0,44,46,47,169.0,130.0,191.0
K5104,1,0,덕소,문산,0,46,47,49,130.0,191.0,193.0
K5104,1,0,덕소,문산,0,47,49,50,191.0,193.0,134.0
K5104,1,0,덕소,문산,0,49,50,51,193.0,134.0,135.0
K5104,1,0,덕소,문산,0,50,51,52,134.0,135.0,147.0
K5114,1,0,용문,문산,0,2,3,4,74.0,77.0,68.0
K5114,1,0,용문,문산,0,3,4,5,77.0,68.0,39.0
K5114,1,0,용문,문산,0,4,5,6,68.0,39.0,70.0
K5114,1,0,용문,문산,0,5,6,7,39.0,70.0,41.0
K5114,1,0,용문,문산,0,6,7,8,70.0,41.0,114.0
K5114,1,0,용문,문산,0,7,8,10,41.0,114.0,227.0
K5114,1,0,용문,문산,0,8,10,11,114.0,227.0,301.0
K5114,1,0,용문,문산,0,10,11,12,227.0,301.0,332.0
K5114,1,0,용문,문산,0,11,12,13,301.0,332.0,293.0
K5114,1,0,용문,문산,0,12,13,14,332.0,293.0,244.0
K5114,1,0,용문,문산,0,13,14,15,293.0,244.0,245.0
K5114,1,0,용문,문산,0,14,15,16,244.0,245.0,176.0
K5114,1,0,용문,문산,0,15,16,17,245.0,176.0,187.0
K5114,1,0,용문,문산,0,16,17,18,176.0,187.0,248.0
K5114,1,0,용문,문산,0,17,18,19,187.0,248.0,219.0
K5114,1,0,용문,문산,0,18,19,22,248.0,219.0,44.0
K5114,1,0,용문,문산,0,19,22,23,219.0,44.0,65.0
K5114,1,0,용문,문산,0,22,23,24,44.0,65.0,105.0
K5114,1,0,용문,문산,0,23,24,26,65.0,105.0,127.0
K5114,1,0,용문,문산,0,24,26,27,105.0,127.0,78.0
K5114,1,0,용문,문산,0,26,27,31,127.0,78.0,11.0
K5114,1,0,용문,문산,0,27,31,32,78.0,11.0,-18.0
K5114,1,0,용문,문산,0,31,32,33,11.0,-18.0,13.0
K5114,1,0,용문,문산,0,32,33,35,-18.0,13.0,14.0
K5114,1,0,용문,문산,0,33,35,36,13.0,14.0,-15.0
K5114,1,0,용문,문산,0,35,36,37,14.0,-15.0,-14.0
K5114,1,0,용문,문산,0,36,37,38,-15.0,-14.0,2.0
K5114,1,0,용문,문산,0,37,38,39,-14.0,2.0,88.0
K5114,1,0,용문,문산,0,38,39,40,2.0,88.0,150.0
K5114,1,0,용문,문산,0,39,40,41,88.0,150.0,172.0
K5114,1,0,용문,문산,0,40,41,42,150.0,172.0,203.0
K5114,1,0,용문,문산,0,41,42,43,172.0,203.0,143.0
K5114,1,0,용문,문산,0,42,43,45,203.0,143.0,115.0
K5114,1,0,용문,문산,0,43,45,46,143.0,115.0,146.0
K5114,1,0,용문,문산,0,45,46,47,115.0,146.0,207.0
K5114,1,0,용문,문산,0,46,47,49,146.0,207.0,188.0
K5114,1,0,용문,문산,0,47,49,50,207.0,188.0,210.0
K5114,1,0,용문,문산,0,49,50,51,188.0,210.0,120.0
K5114,1,0,용문,문산,0,50,51,52,210.0,120.0,162.0
K5108,1,0,덕소,문산,0,13,14,15,42.0,84.0,-5.0
K5108,1,0,덕소,문산,0,14,15,16,84.0,-5.0,16.0
K5108,1,0,덕소,문산,0,15,16,17,-5.0,16.0,27.0
K5108,1,0,덕소,문산,0,16,17,18,16.0,27.0,42.0
K5108,1,0,덕소,문산,0,17,18,19,27.0,42.0,59.0
K5108,1,0,덕소,문산,0,18,19,21,42.0,59.0,31.0
K5108,1,0,덕소,문산,0,19,21,22,59.0,31.0,63.0
K5108,1,0,덕소,문산,0,21,22,23,31.0,63.0,84.0
K5108,1,0,덕소,문산,0,22,23,24,63.0,84.0,34.0
K5108,1,0,덕소,문산,0,23,24,25,84.0,34.0,55.0
K5108,1,0,덕소,문산,0,24,25,26,34.0,55.0,147.0
K5108,1,0,덕소,문산,0,25,26,27,55.0,147.0,249.0
K5108,1,0,덕소,문산,0,26,27,28,147.0,249.0,281.0
K5108,1,0,덕소,문산,0,27,28,29,249.0,281.0,207.0
K5108,1,0,덕소,문산,0,28,29,31,281.0,207.0,94.0
K5108,1,0,덕소,문산,0,29,31,32,207.0,94.0,64.0
K5108,1,0,덕소,문산,0,31,32,33,94.0,64.0,95.0
K5108,1,0,덕소,문산,0,32,33,34,64.0,95.0,90.0
K5108,1,0,덕소,문산,0,33,34,35,95.0,90.0,96.0
K5108,1,0,덕소,문산,0,34,35,37,90.0,96.0,23.0
K5108,1,0,덕소,문산,0,35,37,38,96.0,23.0,39.0
K5108,1,0,덕소,문산,0,37,38,39,23.0,39.0,50.0
K5108,1,0,덕소,문산,0,38,39,40,39.0,50.0,141.0
K5108,1,0,덕소,문산,0,39,40,41,50.0,141.0,162.0
K5108,1,0,덕소,문산,0,40,41,42,141.0,162.0,193.0
K5108,1,0,덕소,문산,0,41,42,44,162.0,193.0,174.0
K5108,1,0,덕소,문산,0,42,44,45,193.0,174.0,195.0
K5108,1,0,덕소,문산,0,44,45,46,174.0,195.0,226.0
K5108,1,0,덕소,문산,0,45,46,47,195.0,226.0,287.0
K5108,1,0,덕소,문산,0,46,47,48,226.0,287.0,258.0
K5108,1,0,덕소,문산,0,47,48,49,287.0,258.0,289.0
K5108,1,0,덕소,문산,0,48,49,50,258.0,289.0,320.0
K5108,1,0,덕소,문산,0,49,50,51,289.0,320.0,321.0
K5108,1,0,덕소,문산,0,50,51,52,320.0,321.0,363.0
K5118,1,0,용문,문산,0,2,3,5,100.0,22.0,257.0
K5118,1,0,용문,문산,0,3,5,6,22.0,257.0,289.0
K5118,1,0,용문,문산,0,5,6,7,257.0,289.0,180.0
K5118,1,0,용문,문산,0,6,7,8,289.0,180.0,151.0
K5118,1,0,용문,문산,0,7,8,9,180.0,151.0,153.0
K5118,1,0,용문,문산,0,8,9,11,151.0,153.0,66.0
K5118,1,0,용문,문산,0,9,11,12,153.0,66.0,7.0
K5118,1,0,용문,문산,0,11,12,13,66.0,7.0,58.0
K5118,1,0,용문,문산,0,12,13,14,7.0,58.0,131.0
K5118,1,0,용문,문산,0,13,14,15,58.0,131.0,132.0
K5118,1,0,용문,문산,0,14,15,16,131.0,132.0,15.0
K5118,1,0,용문,문산,0,15,16,17,132.0,15.0,15.0
K5118,1,0,용문,문산,0,16,17,19,15.0,15.0,47.0
K5118,1,0,용문,문산,0,17,19,20,15.0,47.0,48.0
K5118,1,0,용문,문산,0,19,20,21,47.0,48.0,19.0
K5118,1,0,용문,문산,0,20,21,22,48.0,19.0,20.0
K5118,1,0,용문,문산,0,21,22,23,19.0,20.0,41.0
K5118,1,0,용문,문산,0,22,23,24,20.0,41.0,-9.0
K5118,1,0,용문,문산,0,23,24,25,41.0,-9.0,12.0
K5118,1,0,용문,문산,0,24,25,26,-9.0,12.0,13.0
K5118,1,0,용문,문산,0,25,26,27,12.0,13.0,-37.0
K5118,1,0,용문,문산,0,26,27,29,13.0,-37.0,-14.0
K5118,1,0,용문,문산,0,27,29,30,-37.0,-14.0,27.0
K5118,1,0,용문,문산,0,29,30,32,-14.0,27.0,-11.0
K5118,1,0,용문,문산,0,30,32,33,27.0,-11.0,20.0
